date,pm25,pm10,o3,no2,so2,co,location
2025-11-17,89.0,51.0,4.0,10.0,4.0,4.0,"Colaba, Mumbai"
2025-11-18,87.0,56.0,4.0,10.0,4.0,5.0,"Colaba, Mumbai"
2025-11-19,96.0,52.0,4.0,10.0,4.0,5.0,"Colaba, Mumbai"
2025-11-20,86.0,56.0,4.0,10.0,4.0,5.0,"Colaba, Mumbai"
2025-11-21,99.0,60.0,4.0,10.0,4.0,5.0,"Colaba, Mumbai"
2025-11-22,110.0,65.0,4.0,10.0,4.0,5.0,"Colaba, Mumbai"
2025-11-23,118.0,82.0,4.0,10.0,4.0,5.0,"Colaba, Mumbai"
2025-11-24,127.33333333333333,99.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-11-25,136.66666666666666,116.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-11-26,146.0,60.0,4.0,10.0,4.0,4.0,"Colaba, Mumbai"
2025-11-27,111.0,61.0,4.0,10.0,4.0,5.0,"Colaba, Mumbai"
2025-11-28,113.0,53.0,4.0,10.0,4.0,4.0,"Colaba, Mumbai"
2025-11-29,92.0,55.0,4.0,10.0,4.0,4.0,"Colaba, Mumbai"
2025-11-30,93.0,59.0,4.0,10.0,4.0,5.0,"Colaba, Mumbai"
2025-12-01,91.0,79.0,4.0,10.0,4.0,5.0,"Colaba, Mumbai"
2025-12-02,101.0,82.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-12-03,108.0,77.57142857142857,4.0,11.0,4.571428571428571,5.571428571428571,"Colaba, Mumbai"
2025-12-09,82.28571428571428,51.0,4.0,11.0,8.0,9.0,"Colaba, Mumbai"
2025-12-10,78.0,73.0,4.0,11.0,8.0,9.0,"Colaba, Mumbai"
2025-12-11,100.0,78.0,4.0,10.0,8.0,10.0,"Colaba, Mumbai"
2025-12-12,109.0,91.0,4.0,10.0,8.0,10.0,"Colaba, Mumbai"
2025-12-13,132.0,82.0,4.0,10.0,8.0,10.0,"Colaba, Mumbai"
2025-12-14,106.0,85.0,4.0,10.0,8.0,10.0,"Colaba, Mumbai"
2025-12-15,107.0,81.0,4.0,10.0,8.0,10.0,"Colaba, Mumbai"
2025-12-16,355.0,100.0,4.0,10.0,8.0,10.0,"Colaba, Mumbai"
2025-12-17,344.6,101.0,4.0,10.0,8.0,10.0,"Colaba, Mumbai"
2025-12-25,261.4,85.0,4.0,10.0,8.0,10.0,"Colaba, Mumbai"
2025-12-26,251.0,78.0,4.0,10.0,8.0,10.0,"Colaba, Mumbai"
2025-12-27,115.0,85.0,4.0,10.0,8.0,11.0,"Colaba, Mumbai"
2025-12-28,116.0,84.71428571428571,4.0,10.0,8.0,11.0,"Colaba, Mumbai"
2026-01-03,106.57142857142857,83.0,4.0,9.0,8.0,11.0,"Colaba, Mumbai"
2026-01-04,105.0,82.0,4.0,9.0,8.0,11.0,"Colaba, Mumbai"
2026-01-05,104.0,79.0,4.0,9.0,8.0,10.0,"Colaba, Mumbai"
2026-01-06,99.0,94.0,4.0,9.0,8.0,10.0,"Colaba, Mumbai"
2026-01-07,121.0,82.0,4.0,9.0,8.0,10.0,"Colaba, Mumbai"
2026-01-08,105.0,73.0,4.0,9.0,8.0,10.0,"Colaba, Mumbai"
2026-01-09,92.0,73.0,4.0,9.0,8.0,10.0,"Colaba, Mumbai"
2026-01-10,92.0,77.0,4.0,9.0,8.0,10.0,"Colaba, Mumbai"
2026-01-11,95.0,71.0,4.0,9.0,8.0,11.0,"Colaba, Mumbai"
2026-01-12,89.0,76.0,4.0,9.0,8.0,11.0,"Colaba, Mumbai"
2026-01-13,97.0,79.0,4.0,9.0,8.0,10.0,"Colaba, Mumbai"
2026-01-14,100.0,63.0,4.0,9.0,8.0,10.0,"Colaba, Mumbai"
2026-01-15,78.0,74.0,4.0,9.0,8.0,10.0,"Colaba, Mumbai"
2026-01-16,96.0,62.0,4.0,9.0,8.0,10.0,"Colaba, Mumbai"
2026-01-17,79.0,53.0,4.0,9.0,8.0,10.0,"Colaba, Mumbai"
2026-01-18,67.0,52.0,4.0,9.0,8.0,10.0,"Colaba, Mumbai"
2026-01-19,64.0,65.0,4.0,9.0,8.0,10.0,"Colaba, Mumbai"
2026-01-20,80.0,87.0,4.0,9.0,8.0,11.0,"Colaba, Mumbai"
2026-01-21,110.0,82.0,4.0,9.0,8.0,11.0,"Colaba, Mumbai"
2026-01-22,111.0,60.0,4.0,9.0,8.0,10.0,"Colaba, Mumbai"
2026-01-23,97.0,49.0,4.0,9.0,8.0,10.0,"Colaba, Mumbai"
2026-01-24,85.0,69.0,4.0,9.0,8.0,11.0,"Colaba, Mumbai"
2026-01-25,127.0,90.0,4.0,9.0,8.0,11.0,"Colaba, Mumbai"
2026-01-26,156.0,57.0,4.0,9.0,8.0,10.0,"Colaba, Mumbai"
2026-01-27,103.0,44.0,4.0,9.0,8.0,10.0,"Colaba, Mumbai"
2026-01-28,76.0,61.0,4.0,9.0,8.0,11.0,"Colaba, Mumbai"
2026-01-29,108.0,77.0,4.0,9.0,8.0,11.0,"Colaba, Mumbai"
2026-01-30,138.0,70.0,4.0,9.0,8.0,11.0,"Colaba, Mumbai"
2026-01-31,129.0,81.0,4.0,9.0,8.0,11.0,"Colaba, Mumbai"
2026-02-01,137.0,92.0,4.0,10.0,8.0,11.0,"Colaba, Mumbai"
2026-02-02,157.0,94.0,4.0,10.0,8.0,12.0,"Colaba, Mumbai"
2026-02-03,158.0,79.0,4.0,10.0,8.0,11.0,"Colaba, Mumbai"
2026-02-04,146.0,80.0,4.0,10.0,8.0,11.0,"Colaba, Mumbai"
2026-02-05,140.0,79.0,4.0,10.0,8.0,11.0,"Colaba, Mumbai"
2026-02-06,144.0,76.71428571428571,4.0,10.0,8.0,11.0,"Colaba, Mumbai"
2026-02-07,338.0,74.42857142857143,4.0,10.0,8.0,12.0,"Colaba, Mumbai"
2026-02-12,150.5,63.0,4.0,10.0,8.0,11.0,"Colaba, Mumbai"
2026-02-13,113.0,82.0,4.0,10.0,8.0,11.0,"Colaba, Mumbai"
2026-02-14,150.0,71.0,4.0,10.0,8.0,11.0,"Colaba, Mumbai"
2026-02-15,127.0,57.0,4.0,10.0,8.0,11.0,"Colaba, Mumbai"
2026-02-16,101.0,42.0,4.0,10.0,8.0,11.0,"Colaba, Mumbai"
2026-02-17,76.0,35.0,4.0,10.0,8.0,10.0,"Colaba, Mumbai"
2026-02-18,65.0,35.0,4.0,10.0,8.0,10.0,"Colaba, Mumbai"
