date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,pressure_msl_mean,precipitation_sum,month,dayofyear,latitude,longitude,station_encoded,AQI
2025-02-28,28.8,23.8,26.8,76,22.7,11.6,332,1011.5,0.0,2,59,18.9074266,72.8083029,14,224.42666666666662
2025-03-01,29.0,25.2,27.5,65,24.2,14.8,332,1010.9,0.0,3,60,18.9074266,72.8083029,14,186.47333333333327
2025-03-02,30.2,25.3,27.7,65,24.3,14.6,333,1010.2,0.0,3,61,18.9074266,72.8083029,14,148.51999999999995
2025-03-03,29.9,24.5,27.7,62,26.5,16.7,340,1010.4,0.0,3,62,18.9074266,72.8083029,14,123.43999999999994
2025-03-04,31.2,25.3,28.0,62,30.3,17.7,342,1010.9,0.0,3,63,18.9074266,72.8083029,14,110.89999999999998
2025-03-05,30.1,24.7,27.7,60,27.3,16.5,343,1010.7,0.0,3,64,18.9074266,72.8083029,14,116.83999999999996
2025-03-06,29.3,22.1,26.6,59,23.5,13.8,349,1011.4,0.0,3,65,18.9074266,72.8083029,14,128.71999999999994
2025-03-07,29.9,22.6,27.0,59,24.0,13.3,342,1009.8,0.0,3,66,18.9074266,72.8083029,14,146.53999999999996
2025-03-08,29.3,22.9,26.8,70,21.7,11.4,318,1008.5,0.0,3,67,18.9074266,72.8083029,14,164.35999999999996
2025-03-09,29.3,20.4,26.1,80,22.9,11.5,326,1008.5,0.0,3,68,18.9074266,72.8083029,14,182.17999999999995
2025-03-10,32.5,24.2,28.2,66,20.4,9.6,326,1009.8,0.0,3,69,18.9074266,72.8083029,14,194.05999999999995
2025-03-11,30.4,24.3,27.7,75,20.2,9.3,307,1010.9,0.0,3,70,18.9074266,72.8083029,14,200.0
2025-03-12,30.5,24.9,27.7,79,19.8,9.3,319,1009.8,0.0,3,71,18.9074266,72.8083029,14,190.13299999999995
2025-03-13,30.2,24.5,27.6,85,20.1,10.0,281,1009.3,0.0,3,72,18.9074266,72.8083029,14,170.28349999999998
2025-03-14,29.5,24.3,27.5,83,22.4,9.7,303,1009.8,0.0,3,73,18.9074266,72.8083029,14,140.45149999999998
2025-03-15,29.9,25.2,27.9,71,24.3,13.9,327,1010.4,0.0,3,74,18.9074266,72.8083029,14,112.92633333333329
2025-03-16,29.3,25.4,27.8,70,25.8,15.3,332,1010.9,0.0,3,75,18.9074266,72.8083029,14,89.75683333333329
2025-03-17,29.2,25.4,27.6,72,26.4,15.5,330,1010.9,0.0,3,76,18.9074266,72.8083029,14,75.94099999999996
2025-03-18,28.5,24.9,27.0,78,25.5,13.1,324,1010.3,0.0,3,77,18.9074266,72.8083029,14,69.11366666666662
2025-03-19,28.6,24.0,26.8,77,24.4,12.9,327,1011.5,0.0,3,78,18.9074266,72.8083029,14,68.44399999999996
2025-03-20,30.3,24.0,27.5,68,26.4,15.1,331,1012.8,0.0,3,79,18.9074266,72.8083029,14,69.61999999999996
2025-03-21,29.2,25.0,27.1,72,27.2,15.9,328,1013.6,0.0,3,80,18.9074266,72.8083029,14,74.05449999999996
2025-03-22,28.5,22.7,26.2,83,24.9,11.8,323,1012.5,0.0,3,81,18.9074266,72.8083029,14,80.53066666666662
2025-03-23,28.8,23.9,26.7,88,21.7,8.9,281,1012.0,0.0,3,82,18.9074266,72.8083029,14,86.40249999999996
2025-03-24,28.8,24.3,26.8,88,24.9,10.9,281,1011.8,0.0,3,83,18.9074266,72.8083029,14,87.62749999999996
2025-03-25,28.7,24.6,27.2,86,22.8,10.9,302,1009.3,0.0,3,84,18.9074266,72.8083029,14,84.54866666666662
2025-03-26,28.1,24.1,26.7,87,23.1,11.6,296,1008.6,0.0,3,85,18.9074266,72.8083029,14,78.97083333333329
2025-03-27,27.7,24.0,26.3,85,23.8,12.2,322,1009.7,0.0,3,86,18.9074266,72.8083029,14,73.46649999999995
2025-03-28,29.2,24.1,27.0,79,27.7,15.1,333,1008.5,0.0,3,87,18.9074266,72.8083029,14,71.73516666666663
2025-03-29,30.4,26.5,28.8,59,23.8,13.9,328,1006.9,0.0,3,88,18.9074266,72.8083029,14,75.40199999999996
2025-03-30,30.2,27.0,28.6,74,23.2,12.6,303,1007.4,0.0,3,89,18.9074266,72.8083029,14,85.13666666666663
2025-03-31,30.2,25.5,28.4,76,20.7,9.9,270,1007.8,0.0,3,90,18.9074266,72.8083029,14,97.93783333333329
2025-04-01,32.5,25.8,28.9,72,23.9,11.8,313,1006.9,0.0,4,91,18.9074266,72.8083029,14,113.01883333333329
2025-04-02,31.0,26.7,28.9,72,18.9,8.9,266,1007.4,0.0,4,92,18.9074266,72.8083029,14,121.09699999999997
2025-04-03,29.3,26.8,28.2,84,18.3,11.0,220,1010.7,0.0,4,93,18.9074266,72.8083029,14,126.04699999999995
2025-04-04,29.2,26.4,27.9,87,27.7,11.4,298,1011.8,0.4,4,94,18.9074266,72.8083029,14,124.21549999999995
2025-04-05,29.8,25.8,28.0,81,22.9,12.1,315,1009.8,0.0,4,95,18.9074266,72.8083029,14,120.91549999999994
2025-04-06,30.4,25.0,28.3,84,25.4,10.1,262,1008.7,0.0,4,96,18.9074266,72.8083029,14,109.72216666666662
2025-04-07,31.0,24.3,28.5,80,23.9,11.1,297,1008.4,0.0,4,97,18.9074266,72.8083029,14,97.51799999999996
2025-04-08,31.6,24.7,29.4,69,26.5,11.9,313,1008.9,0.0,4,98,18.9074266,72.8083029,14,84.8263333333333
2025-04-09,30.5,25.9,28.8,78,25.9,12.9,240,1008.5,0.0,4,99,18.9074266,72.8083029,14,75.18966666666664
2025-04-10,30.2,26.2,28.2,84,19.2,14.2,204,1007.4,0.0,4,100,18.9074266,72.8083029,14,64.9813333333333
2025-04-11,30.1,25.6,28.0,84,23.3,14.3,211,1007.2,0.0,4,101,18.9074266,72.8083029,14,58.75016666666664
2025-04-12,29.7,25.6,28.0,83,19.6,11.1,222,1009.0,0.0,4,102,18.9074266,72.8083029,14,55.26299999999997
2025-04-13,29.3,25.4,27.8,85,22.6,12.1,311,1010.1,0.0,4,103,18.9074266,72.8083029,14,56.10416666666663
2025-04-14,31.1,25.5,28.5,78,30.9,17.7,327,1008.7,0.0,4,104,18.9074266,72.8083029,14,57.500666666666625
2025-04-15,30.4,25.9,28.6,79,28.4,14.9,319,1008.1,0.0,4,105,18.9074266,72.8083029,14,67.44766666666662
2025-04-16,29.5,25.1,28.0,85,23.4,11.5,285,1008.3,0.0,4,106,18.9074266,72.8083029,14,66.54933333333328
2025-04-17,29.4,25.3,27.8,86,23.1,11.8,272,1008.2,0.0,4,107,18.9074266,72.8083029,14,64.80983333333329
2025-04-18,29.4,25.7,28.0,85,21.7,11.2,275,1007.7,0.0,4,108,18.9074266,72.8083029,14,52.23483333333329
2025-04-19,30.0,25.9,28.2,85,22.2,13.4,260,1008.0,0.0,4,109,18.9074266,72.8083029,14,49.032666666666636
2025-04-20,30.0,25.4,28.2,83,21.1,12.4,298,1008.2,0.0,4,110,18.9074266,72.8083029,14,48.4185333333333
2025-04-21,29.7,25.7,28.2,84,25.1,13.1,312,1009.6,0.0,4,111,18.9074266,72.8083029,14,50.8137833333333
2025-04-22,29.9,25.7,28.5,82,24.3,12.4,304,1009.8,0.0,4,112,18.9074266,72.8083029,14,55.073533333333295
2025-04-23,30.7,25.9,28.8,84,23.7,11.6,259,1008.3,0.0,4,113,18.9074266,72.8083029,14,59.46474999999996
2025-04-24,30.0,26.3,28.5,85,21.6,13.0,247,1007.5,0.0,4,114,18.9074266,72.8083029,14,64.50766666666664
2025-04-25,29.7,26.0,28.4,83,21.3,11.6,284,1008.1,0.0,4,115,18.9074266,72.8083029,14,65.34474999999996
2025-04-26,29.7,26.4,28.3,82,19.0,10.4,276,1007.8,0.0,4,116,18.9074266,72.8083029,14,65.35699999999997
2025-04-27,29.9,25.7,28.2,86,23.2,11.2,288,1008.2,0.0,4,117,18.9074266,72.8083029,14,62.645666666666635
2025-04-28,29.7,26.2,28.2,85,21.3,12.2,252,1007.4,0.0,4,118,18.9074266,72.8083029,14,61.5023333333333
2025-04-29,30.2,26.2,28.5,84,21.2,11.7,239,1006.8,0.0,4,119,18.9074266,72.8083029,14,59.06049999999997
2025-04-30,30.1,25.9,28.6,85,22.7,12.6,268,1007.9,0.0,4,120,18.9074266,72.8083029,14,57.79466666666664
2025-05-01,30.2,25.9,28.6,86,27.2,9.8,285,1008.3,0.0,5,121,18.9074266,72.8083029,14,56.44716666666664
2025-05-02,30.4,25.2,28.5,83,20.6,11.5,286,1008.4,0.0,5,122,18.9074266,72.8083029,14,55.744833333333304
2025-05-03,30.5,26.6,28.9,79,22.4,12.7,237,1008.2,0.0,5,123,18.9074266,72.8083029,14,54.3483333333333
2025-05-04,30.2,27.5,29.1,77,19.6,11.5,263,1007.9,0.0,5,124,18.9074266,72.8083029,14,51.27566666666664
2025-05-05,30.4,27.4,29.2,79,21.8,11.8,255,1007.5,0.0,5,125,18.9074266,72.8083029,14,46.7353333333333
2025-05-06,30.8,24.6,28.4,79,22.8,11.4,254,1008.4,3.6,5,126,18.9074266,72.8083029,14,40.191666666666634
2025-05-07,30.1,25.6,27.4,79,20.4,12.5,221,1007.6,3.0,5,127,18.9074266,72.8083029,14,33.979166666666636
2025-05-08,29.2,23.8,26.9,80,22.0,14.3,207,1007.5,4.6,5,128,18.9074266,72.8083029,14,30.024999999999967
2025-05-09,29.4,25.4,27.6,79,23.6,16.0,199,1008.3,1.8,5,129,18.9074266,72.8083029,14,26.867499999999968
2025-05-10,30.3,25.8,28.6,78,19.5,11.2,217,1008.2,0.0,5,130,18.9074266,72.8083029,14,29.706666666666635
2025-05-11,30.6,26.1,28.7,81,17.1,8.3,260,1007.5,0.8,5,131,18.9074266,72.8083029,14,35.599999999999966
2025-05-12,31.0,27.1,29.3,78,19.0,9.1,269,1006.6,0.1,5,132,18.9074266,72.8083029,14,45.544533333333305
2025-05-13,30.8,27.2,29.5,79,19.0,9.0,300,1006.7,0.1,5,133,18.9074266,72.8083029,14,52.03626666666664
2025-05-14,29.7,26.2,28.8,81,18.3,10.2,307,1007.1,1.6,5,134,18.9074266,72.8083029,14,55.102933333333304
2025-05-15,30.4,27.8,29.6,78,20.4,10.1,293,1007.2,0.5,5,135,18.9074266,72.8083029,14,58.1017333333333
2025-05-16,30.8,28.2,29.7,76,17.8,9.3,238,1007.0,0.4,5,136,18.9074266,72.8083029,14,62.75999999999996
2025-05-17,30.4,28.0,29.4,77,17.5,9.7,233,1006.6,1.4,5,137,18.9074266,72.8083029,14,67.03933333333329
2025-05-18,31.6,28.2,30.1,71,18.9,8.8,270,1005.9,0.4,5,138,18.9074266,72.8083029,14,69.60366666666663
2025-05-19,30.7,28.1,29.7,77,23.7,11.4,306,1004.8,0.0,5,139,18.9074266,72.8083029,14,67.10466666666663
2025-05-20,30.4,28.7,29.5,81,20.7,10.3,319,1004.1,11.7,5,140,18.9074266,72.8083029,14,61.71466666666663
2025-05-21,30.8,27.3,29.0,83,18.2,10.4,330,1003.3,7.3,5,141,18.9074266,72.8083029,14,54.13588888888885
2025-05-22,30.6,26.0,28.2,82,26.6,12.5,308,1002.0,9.5,5,142,18.9074266,72.8083029,14,55.89988888888885
2025-05-23,30.1,26.4,28.5,86,20.5,8.8,335,999.6,2.9,5,143,18.9074266,72.8083029,14,55.85197777777774
2025-05-24,31.5,27.1,29.2,83,18.8,12.1,344,999.2,5.1,5,144,18.9074266,72.8083029,14,56.4475333333333
2025-05-25,27.9,24.6,26.4,89,15.0,8.0,10,1001.9,37.7,5,145,18.9074266,72.8083029,14,49.765866666666625
2025-05-26,28.6,24.6,26.5,92,30.7,14.7,1,1002.0,129.4,5,146,18.9074266,72.8083029,14,46.87999999999996
2025-05-27,28.9,25.5,27.2,89,16.3,7.5,191,1002.0,12.6,5,147,18.9074266,72.8083029,14,44.99555555555552
2025-05-28,28.9,25.5,27.2,87,20.2,11.3,206,1002.4,12.0,5,148,18.9074266,72.8083029,14,43.47555555555552
2025-05-29,30.6,27.1,28.8,86,26.1,15.3,240,1001.0,2.5,5,149,18.9074266,72.8083029,14,44.74749999999997
2025-05-30,31.1,28.4,29.9,78,25.0,22.0,252,1002.2,1.9,5,150,18.9074266,72.8083029,14,52.76991666666663
2025-05-31,30.7,27.5,29.4,79,25.1,20.8,230,1005.6,1.9,5,151,18.9074266,72.8083029,14,65.40744444444441
2025-06-01,29.4,26.1,27.6,84,27.2,20.3,197,1006.1,8.1,6,152,18.9074266,72.8083029,14,
2025-06-02,30.4,25.7,27.9,84,27.1,20.7,197,1005.0,4.0,6,153,18.9074266,72.8083029,14,
2025-06-03,30.2,25.0,27.5,85,30.8,21.5,190,1005.4,6.2,6,154,18.9074266,72.8083029,14,112.53551111111105
2025-06-04,29.4,24.5,27.3,82,20.7,14.5,181,1006.5,1.8,6,155,18.9074266,72.8083029,14,123.31889444444441
2025-06-05,29.6,25.3,28.1,79,16.2,9.1,200,1008.5,1.2,6,156,18.9074266,72.8083029,14,128.6960944444444
2025-06-06,29.3,26.8,28.3,82,14.6,6.9,272,1009.4,5.3,6,157,18.9074266,72.8083029,14,126.76528888888883
2025-06-07,29.1,25.6,27.8,84,13.4,7.7,256,1009.5,10.3,6,158,18.9074266,72.8083029,14,118.70661333333328
2025-06-08,30.1,26.6,28.5,81,20.5,10.4,281,1008.8,3.6,6,159,18.9074266,72.8083029,14,106.4612355555555
2025-06-09,30.4,28.3,29.6,74,27.0,16.2,297,1007.9,1.4,6,160,18.9074266,72.8083029,14,92.62270222222219
2025-06-10,30.2,28.5,29.4,77,25.5,16.5,300,1005.8,0.2,6,161,18.9074266,72.8083029,14,78.12022222222218
2025-06-11,30.5,29.1,29.9,78,25.7,18.5,306,1004.1,0.3,6,162,18.9074266,72.8083029,14,65.34968888888883
2025-06-12,30.6,28.5,29.8,81,31.1,23.0,310,1002.3,12.2,6,163,18.9074266,72.8083029,14,55.153653333333295
2025-06-13,29.6,25.3,28.1,86,23.3,16.5,346,1001.7,36.6,6,164,18.9074266,72.8083029,14,48.16709777777774
2025-06-14,29.5,25.4,27.5,88,17.2,11.1,330,1000.4,59.0,6,165,18.9074266,72.8083029,14,44.07103111111108
2025-06-15,29.2,25.6,27.1,90,23.3,13.2,153,997.7,67.7,6,166,18.9074266,72.8083029,14,43.145577777777746
2025-06-16,27.6,26.5,27.2,88,40.2,30.2,246,999.2,105.0,6,167,18.9074266,72.8083029,14,44.66668888888886
2025-06-17,28.9,26.2,27.5,86,36.9,28.1,218,1002.0,19.2,6,168,18.9074266,72.8083029,14,47.91353333333329
2025-06-18,28.4,26.6,27.4,87,35.8,29.2,241,1003.0,113.3,6,169,18.9074266,72.8083029,14,51.44613333333329
2025-06-19,28.2,25.8,27.2,87,35.1,25.4,246,1003.7,87.3,6,170,18.9074266,72.8083029,14,54.45113333333329
2025-06-20,29.1,25.4,27.7,84,30.0,22.8,223,1005.2,12.0,6,171,18.9074266,72.8083029,14,56.87359999999997
2025-06-21,28.7,25.5,27.3,87,25.5,20.5,214,1005.6,15.0,6,172,18.9074266,72.8083029,14,58.559066666666624
2025-06-22,29.7,25.8,27.8,83,32.8,24.8,228,1004.6,21.2,6,173,18.9074266,72.8083029,14,59.512933333333294
2025-06-23,29.3,26.2,27.5,86,34.0,27.0,236,1003.1,61.6,6,174,18.9074266,72.8083029,14,60.061733333333294
2025-06-24,29.5,24.6,26.9,88,35.4,24.1,232,1002.2,43.0,6,175,18.9074266,72.8083029,14,60.421066666666626
2025-06-25,29.3,26.7,28.4,81,34.3,28.8,240,1001.6,12.5,6,176,18.9074266,72.8083029,14,60.68239999999996
2025-06-26,28.5,25.5,27.1,86,26.2,21.1,226,1002.1,33.2,6,177,18.9074266,72.8083029,14,60.786933333333295
2025-06-27,28.6,26.3,27.4,83,31.8,26.1,221,1002.8,15.9,6,178,18.9074266,72.8083029,14,60.5909333333333
2025-06-28,29.3,26.1,27.7,81,38.7,29.8,226,1004.1,16.1,6,179,18.9074266,72.8083029,14,60.06826666666664
2025-06-29,29.0,24.4,27.3,84,32.5,24.3,226,1004.4,26.3,6,180,18.9074266,72.8083029,14,59.362666666666634
2025-06-30,29.1,25.6,27.3,83,32.4,26.5,237,1004.1,26.8,6,181,18.9074266,72.8083029,14,58.69626666666663
2025-07-01,28.7,25.1,27.0,84,30.6,21.6,236,1004.4,28.6,7,182,18.9074266,72.8083029,14,58.3565333333333
2025-07-02,28.9,25.6,26.7,86,27.7,23.4,243,1003.8,55.9,7,183,18.9074266,72.8083029,14,58.53946666666663
2025-07-03,28.5,24.7,26.5,87,31.6,23.2,223,1003.9,28.5,7,184,18.9074266,72.8083029,14,59.28426666666663
2025-07-04,28.4,25.7,27.0,84,33.8,26.5,224,1004.8,19.4,7,185,18.9074266,72.8083029,14,60.3644444444444
2025-07-05,28.0,25.9,27.1,85,31.8,26.7,238,1004.5,47.2,7,186,18.9074266,72.8083029,14,61.80047111111107
2025-07-06,28.7,26.2,27.0,85,36.4,28.3,237,1003.9,20.6,7,187,18.9074266,72.8083029,14,63.29747555555552
2025-07-07,28.4,26.4,27.6,82,29.0,25.3,241,1004.3,8.6,7,188,18.9074266,72.8083029,14,64.6050133333333
2025-07-08,28.1,26.9,27.7,83,28.4,25.2,241,1004.9,8.2,7,189,18.9074266,72.8083029,14,64.95679703703699
2025-07-09,27.9,24.9,26.8,86,26.9,19.7,239,1005.3,23.7,7,190,18.9074266,72.8083029,14,64.4069807407407
2025-07-10,28.2,25.2,27.1,84,20.6,14.1,228,1005.5,8.8,7,191,18.9074266,72.8083029,14,62.91113777777774
2025-07-11,28.0,25.2,26.7,86,17.8,13.9,230,1005.6,12.9,7,192,18.9074266,72.8083029,14,61.06568888888885
2025-07-12,28.7,25.3,27.2,83,23.7,16.2,248,1006.2,5.2,7,193,18.9074266,72.8083029,14,59.41079555555551
2025-07-13,28.1,25.7,26.7,85,20.8,16.0,235,1005.9,15.6,7,194,18.9074266,72.8083029,14,59.6923096296296
2025-07-14,27.3,25.9,26.5,87,31.4,22.3,238,1004.5,87.2,7,195,18.9074266,72.8083029,14,63.110259259259216
2025-07-15,27.6,25.5,26.5,87,20.2,16.4,245,1004.0,24.2,7,196,18.9074266,72.8083029,14,69.27547555555552
2025-07-16,28.4,26.0,27.4,85,21.0,16.0,256,1004.2,5.7,7,197,18.9074266,72.8083029,14,75.93011111111107
2025-07-17,28.6,26.2,27.4,84,14.5,10.9,242,1004.9,1.8,7,198,18.9074266,72.8083029,14,80.22686666666664
2025-07-18,28.6,26.0,27.5,83,16.1,11.5,252,1005.2,4.6,7,199,18.9074266,72.8083029,14,80.03136888888886
2025-07-19,28.2,25.7,26.7,86,17.3,12.0,229,1003.2,6.8,7,200,18.9074266,72.8083029,14,74.96714666666665
2025-07-20,27.5,25.5,26.4,87,20.3,15.9,220,1002.5,11.4,7,201,18.9074266,72.8083029,14,66.79854666666664
2025-07-21,27.2,25.7,26.4,88,17.3,13.7,225,1003.6,51.3,7,202,18.9074266,72.8083029,14,58.77208888888886
2025-07-22,27.1,26.1,26.6,86,20.7,14.1,248,1004.4,33.8,7,203,18.9074266,72.8083029,14,53.56615555555552
2025-07-23,27.9,25.7,26.5,85,23.6,18.0,249,1003.3,19.7,7,204,18.9074266,72.8083029,14,52.252888888888855
2025-07-24,27.7,25.5,26.4,86,24.3,20.1,233,1001.9,22.7,7,205,18.9074266,72.8083029,14,53.83919999999996
2025-07-25,27.3,26.3,26.7,87,28.6,25.3,244,1001.5,30.3,7,206,18.9074266,72.8083029,14,56.7517333333333
2025-07-26,27.8,25.4,26.7,86,33.6,28.7,253,1002.6,30.1,7,207,18.9074266,72.8083029,14,60.01147111111108
2025-07-27,28.0,25.9,27.1,83,37.4,32.8,246,1003.9,15.7,7,208,18.9074266,72.8083029,14,64.27616888888886
2025-07-28,28.2,26.0,26.9,82,36.0,32.3,247,1005.1,8.5,7,209,18.9074266,72.8083029,14,69.16157777777774
2025-07-29,27.6,26.2,26.8,84,36.0,31.2,251,1005.6,10.2,7,210,18.9074266,72.8083029,14,74.73668888888884
2025-07-30,27.6,26.2,27.0,85,32.5,28.1,244,1005.1,8.0,7,211,18.9074266,72.8083029,14,80.35143555555551
2025-07-31,27.5,26.3,26.9,84,29.1,26.0,234,1005.7,5.5,7,212,18.9074266,72.8083029,14,85.57679555555549
2025-08-01,27.9,25.9,27.0,83,25.1,20.3,238,1006.4,3.9,8,213,18.9074266,72.8083029,14,88.73675111111105
2025-08-02,27.8,24.9,26.5,85,20.2,14.9,242,1006.6,11.2,8,214,18.9074266,72.8083029,14,90.64971111111106
2025-08-03,27.7,25.0,26.5,85,16.8,12.4,222,1007.3,2.3,8,215,18.9074266,72.8083029,14,92.12323999999995
2025-08-04,28.0,25.5,26.9,84,17.6,10.9,248,1008.4,1.7,8,216,18.9074266,72.8083029,14,94.04147111111106
2025-08-05,28.3,25.6,27.1,82,18.5,9.8,270,1007.9,2.3,8,217,18.9074266,72.8083029,14,95.52392888888885
2025-08-06,28.2,26.3,27.4,82,20.4,10.5,297,1007.5,0.8,8,218,18.9074266,72.8083029,14,96.52069777777774
2025-08-07,28.3,26.5,27.3,84,16.9,8.4,293,1007.2,1.3,8,219,18.9074266,72.8083029,14,96.36019555555552
2025-08-08,27.5,26.2,26.9,85,10.5,6.0,274,1007.9,4.7,8,220,18.9074266,72.8083029,14,94.59048888888884
2025-08-09,28.2,25.1,26.7,85,12.5,8.0,235,1009.4,2.4,8,221,18.9074266,72.8083029,14,90.60031999999997
2025-08-10,27.8,25.1,26.5,84,18.3,9.9,224,1008.7,3.5,8,222,18.9074266,72.8083029,14,85.27386666666663
2025-08-11,28.4,25.5,26.7,83,20.4,12.5,244,1008.6,5.2,8,223,18.9074266,72.8083029,14,79.40083555555552
2025-08-12,28.1,25.4,26.8,81,23.1,13.0,255,1007.2,6.4,8,224,18.9074266,72.8083029,14,74.17416888888884
2025-08-13,27.3,25.8,26.4,84,18.5,12.8,237,1005.2,7.3,8,225,18.9074266,72.8083029,14,69.23409777777775
2025-08-14,26.9,25.6,26.2,87,23.2,14.5,217,1004.5,42.0,8,226,18.9074266,72.8083029,14,65.9299733333333
2025-08-15,26.8,25.6,26.3,87,20.8,14.7,238,1004.0,25.9,8,227,18.9074266,72.8083029,14,64.32887111111107
2025-08-16,26.4,25.1,25.9,87,20.7,14.2,245,1002.8,29.2,8,228,18.9074266,72.8083029,14,65.14074666666663
2025-08-17,27.3,25.7,26.3,87,29.1,19.9,238,1001.6,19.9,8,229,18.9074266,72.8083029,14,66.65647999999996
2025-08-18,26.5,25.4,26.0,88,32.0,26.0,241,1003.9,87.8,8,230,18.9074266,72.8083029,14,68.46055111111107
2025-08-19,26.6,26.1,26.4,88,41.3,33.0,251,1002.9,116.8,8,231,18.9074266,72.8083029,14,70.3634933333333
2025-08-20,26.6,25.8,26.2,88,36.7,31.7,239,1004.1,64.2,8,232,18.9074266,72.8083029,14,72.13663999999997
2025-08-21,27.7,25.7,26.9,84,33.7,28.1,229,1007.2,14.9,8,233,18.9074266,72.8083029,14,73.5386933333333
2025-08-22,28.0,25.7,26.9,82,29.7,24.6,235,1008.1,6.9,8,234,18.9074266,72.8083029,14,74.53829333333329
2025-08-23,28.1,25.7,27.1,80,33.5,27.3,237,1007.3,6.9,8,235,18.9074266,72.8083029,14,75.52656888888885
2025-08-24,27.8,26.1,26.9,81,31.7,27.9,236,1008.0,8.0,8,236,18.9074266,72.8083029,14,75.64286222222218
2025-08-25,26.7,25.4,25.9,86,29.1,24.9,237,1007.3,38.6,8,237,18.9074266,72.8083029,14,75.93119999999995
2025-08-26,27.4,25.4,26.5,84,26.8,19.9,251,1006.8,21.1,8,238,18.9074266,72.8083029,14,76.80710222222217
2025-08-27,27.5,25.8,26.7,84,18.3,13.0,275,1005.6,7.5,8,239,18.9074266,72.8083029,14,78.92390222222218
2025-08-28,27.5,25.3,26.6,86,16.2,11.1,279,1004.7,11.5,8,240,18.9074266,72.8083029,14,81.94970666666663
2025-08-29,27.6,25.8,26.4,86,17.1,11.4,232,1004.7,13.2,8,241,18.9074266,72.8083029,14,85.77170666666663
2025-08-30,28.0,25.2,26.6,86,17.2,12.7,224,1006.5,4.7,8,242,18.9074266,72.8083029,14,
2025-08-31,27.4,25.5,26.6,85,24.1,18.0,244,1007.0,8.3,8,243,18.9074266,72.8083029,14,
2025-09-01,27.8,25.6,26.7,83,29.5,23.0,254,1005.5,11.3,9,244,18.9074266,72.8083029,14,93.95448888888883
2025-09-02,27.6,25.2,26.6,84,22.4,18.7,266,1005.2,8.1,9,245,18.9074266,72.8083029,14,91.16475555555552
2025-09-03,28.0,25.2,26.8,82,21.7,17.3,280,1005.5,6.3,9,246,18.9074266,72.8083029,14,89.53359999999996
2025-09-04,27.1,24.6,26.2,84,18.5,15.4,273,1005.9,15.2,9,247,18.9074266,72.8083029,14,86.97253333333329
2025-09-05,27.5,25.5,26.4,85,22.0,15.2,253,1006.4,12.1,9,248,18.9074266,72.8083029,14,86.74386666666663
2025-09-06,27.0,25.6,26.4,84,27.1,18.8,237,1007.5,6.3,9,249,18.9074266,72.8083029,14,89.98995555555548
2025-09-07,27.6,25.0,26.1,85,24.0,18.9,220,1007.8,28.4,9,250,18.9074266,72.8083029,14,107.99835555555548
2025-09-08,27.4,24.4,25.9,87,22.7,16.4,200,1007.5,2.1,9,251,18.9074266,72.8083029,14,132.1431999999999
2025-09-09,28.2,24.6,26.5,85,15.8,11.2,199,1009.0,0.0,9,252,18.9074266,72.8083029,14,161.98839999999993
2025-09-10,28.2,24.1,26.6,86,16.4,8.6,298,1009.7,0.0,9,253,18.9074266,72.8083029,14,178.14519999999993
2025-09-11,28.2,24.3,26.5,86,14.6,8.4,296,1009.5,0.4,9,254,18.9074266,72.8083029,14,180.33199999999997
2025-09-12,28.1,25.1,26.8,84,18.5,7.8,319,1009.4,0.7,9,255,18.9074266,72.8083029,14,154.33789999999996
2025-09-13,27.7,25.1,26.5,86,20.1,9.7,322,1009.0,12.4,9,256,18.9074266,72.8083029,14,122.80835555555552
2025-09-14,27.9,25.5,26.4,86,22.8,11.4,329,1008.7,26.1,9,257,18.9074266,72.8083029,14,93.34125555555552
2025-09-15,27.3,25.3,26.4,86,25.3,13.7,307,1008.1,47.2,9,258,18.9074266,72.8083029,14,78.96157777777769
2025-09-16,26.7,25.6,26.3,88,15.4,8.3,288,1007.9,11.9,9,259,18.9074266,72.8083029,14,72.10756666666653
2025-09-17,27.6,25.1,26.3,89,14.3,6.7,244,1007.7,17.8,9,260,18.9074266,72.8083029,14,71.38399999999984
2025-09-18,27.9,24.7,26.0,90,14.2,6.9,295,1007.6,18.3,9,261,18.9074266,72.8083029,14,71.8739999999999
2025-09-19,27.5,24.8,26.1,89,16.1,9.9,236,1008.6,15.0,9,262,18.9074266,72.8083029,14,73.35488888888882
2025-09-20,27.8,25.1,26.4,87,17.5,9.9,236,1008.8,10.5,9,263,18.9074266,72.8083029,14,75.93555555555552
2025-09-21,27.9,24.7,26.1,89,16.8,8.6,267,1008.3,13.4,9,264,18.9074266,72.8083029,14,82.96977777777774
2025-09-22,27.5,24.6,25.9,89,18.9,9.7,272,1009.1,17.9,9,265,18.9074266,72.8083029,14,93.7804444444444
2025-09-23,28.4,25.4,26.9,83,18.9,8.5,269,1009.6,10.1,9,266,18.9074266,72.8083029,14,109.31244444444441
2025-09-24,27.7,25.1,26.8,81,14.3,8.3,268,1008.1,1.9,9,267,18.9074266,72.8083029,14,117.14799999999998
2025-09-25,27.8,24.6,26.4,84,13.8,7.5,242,1007.4,2.7,9,268,18.9074266,72.8083029,14,113.53488888888886
